X	Y	originalrank	finalrank	frequency	ratio
35297	137	224	20091	12124	1	0.611607143
35298	137	225	20003	12068	1	0.608888889
35299	137	226	19914	12016	1	0.606194690
35300	137	227	19828	11963	1	0.603524229
35301	137	228	19743	11901	1	0.600877193
35302	137	229	19653	11864	1	0.598253275
35303	137	230	19569	11810	1	0.595652174
35304	137	231	19486	11757	1	0.593073593
35305	137	232	19402	11707	1	0.590517241
35306	137	233	19319	11659	1	0.587982833
35307	137	234	19238	11605	1	0.585470085
35308	137	235	19156	11561	1	0.582978723
35309	137	236	19076	11509	1	0.580508475
35310	137	237	18996	11460	1	0.578059072
35311	137	238	18917	11413	1	0.575630252
35312	137	239	18839	11362	1	0.573221757
35313	137	240	18759	11325	1	0.570833333
35314	137	241	18682	11269	1	0.568464730
35315	137	242	18606	11222	1	0.566115702
35316	137	243	18530	11176	1	0.563786008
35317	137	244	18455	11129	1	0.561475410
35318	137	245	18380	11083	1	0.559183673
35319	137	246	18306	11037	1	0.556910569
35320	137	247	18232	10995	1	0.554655870
35321	137	248	18159	10949	1	0.552419355
35322	137	249	18087	10902	1	0.550200803
35323	137	250	18015	10861	1	0.548000000
35324	137	251	17944	10811	1	0.545816733
35325	137	252	17873	10775	1	0.543650794
35326	137	253	17803	10735	1	0.541501976
35327	137	254	17733	10689	1	0.539370079
35328	137	255	17664	10648	1	0.537254902
35329	138	0	65536	39641	255	1020
35330	138	1	65164	39523	1	138
35331	138	2	64930	39363	3	69
35332	138	3	64696	39215	5	46
35333	138	4	64460	39072	3	34.500000000
35334	138	5	64224	38926	1	27.600000000
35335	138	6	63994	38785	11	23
35336	138	7	63753	38641	1	19.714285714
35337	138	8	63517	38492	3	17.250000000
35338	138	9	63281	38351	5	15.333333333
35339	138	10	63043	38207	3	13.800000000
35340	138	11	62806	38060	1	12.545454545
35341	138	12	62575	37918	11	11.500000000
35342	138	13	62334	37775	1	10.615384615
35343	138	14	62098	37632	3	9.857142857
35344	138	15	61863	37488	5	9.200000000
35345	138	16	61625	37344	3	8.625000000
35346	138	17	61388	37199	1	8.117647059
35347	138	18	61156	37056	11	7.666666667
35348	138	19	60915	36912	1	7.263157895
35349	138	20	60679	36771	3	6.900000000
35350	138	21	60444	36625	5	6.571428571
35351	138	22	60206	36483	3	6.272727273
35352	138	23	59989	36339	42	6
35353	138	24	59737	36195	11	5.750000000
35354	138	25	59496	36049	1	5.520000000
35355	138	26	59260	35907	3	5.307692308
35356	138	27	59026	35762	5	5.111111111
35357	138	28	58786	35621	3	4.928571429
35358	138	29	58550	35475	1	4.758620690
35359	138	30	58318	35332	11	4.600000000
35360	138	31	58076	35189	1	4.451612903
35361	138	32	57841	35046	3	4.312500000
35362	138	33	57606	34901	5	4.181818182
35363	138	34	57370	34755	3	4.058823529
35364	138	35	57129	34615	1	3.942857143
35365	138	36	56899	34472	11	3.833333333
35366	138	37	56657	34327	1	3.729729730
35367	138	38	56422	34184	3	3.631578947
35368	138	39	56187	34040	5	3.538461538
35369	138	40	55949	33896	3	3.450000000
35370	138	41	55712	33750	1	3.365853659
35371	138	42	55480	33607	11	3.285714286
35372	138	43	55239	33464	1	3.209302326
35373	138	44	55003	33320	3	3.136363636
35374	138	45	54769	33176	5	3.066666667
35375	138	46	54571	33034	85	3
35376	138	47	54291	32892	1	2.936170213
35377	138	48	54061	32749	11	2.875000000
35378	138	49	53819	32604	1	2.816326531
35379	138	50	53584	32458	3	2.760000000
35380	138	51	53348	32315	5	2.705882353
35381	138	52	53110	32174	3	2.653846154
35382	138	53	52874	32028	1	2.603773585
35383	138	54	52642	31886	11	2.555555556
35384	138	55	52402	31739	1	2.509090909
35385	138	56	52164	31600	3	2.464285714
35386	138	57	51929	31456	5	2.421052632
35387	138	58	51692	31312	3	2.379310345
35388	138	59	51455	31165	1	2.338983051
35389	138	60	51223	31025	11	2.300000000
35390	138	61	50982	30880	1	2.262295082
35391	138	62	50746	30736	3	2.225806452
35392	138	63	50510	30591	5	2.190476190
35393	138	64	50273	30447	3	2.156250000
35394	138	65	50035	30306	1	2.123076923
35395	138	66	49804	30159	11	2.090909091
35396	138	67	49564	30015	1	2.059701493
35397	138	68	49330	29870	3	2.029411765
35398	138	69	49152	29731	127	2
35399	138	70	48850	29592	3	1.971428571
35400	138	71	48614	29447	1	1.943661972
35401	138	72	48384	29303	11	1.916666667
35402	138	73	48143	29156	1	1.890410959
35403	138	74	47907	29015	3	1.864864865
35404	138	75	47672	28871	5	1.840000000
35405	138	76	47434	28726	3	1.815789474
35406	138	77	47196	28582	1	1.792207792
35407	138	78	46965	28437	11	1.769230769
35408	138	79	46723	28297	1	1.746835443
35409	138	80	46488	28150	3	1.725000000
35410	138	81	46253	28006	5	1.703703704
35411	138	82	46016	27862	3	1.682926829
35412	138	83	45776	27723	1	1.662650602
35413	138	84	45546	27576	11	1.642857143
35414	138	85	45304	27434	1	1.623529412
35415	138	86	45070	27288	3	1.604651163
35416	138	87	44834	27147	5	1.586206897
35417	138	88	44596	27004	3	1.568181818
35418	138	89	44359	26858	1	1.550561798
35419	138	90	44127	26713	11	1.533333333
35420	138	91	43887	26570	1	1.516483516
35421	138	92	43691	26428	85	1.500000000
35422	138	93	43413	26286	5	1.483870968
35423	138	94	43177	26142	3	1.468085106
35424	138	95	42939	25998	1	1.452631579
35425	138	96	42708	25855	11	1.437500000
35426	138	97	42466	25712	1	1.422680412
35427	138	98	42231	25566	3	1.408163265
35428	138	99	41995	25422	5	1.393939394
35429	138	100	41758	25278	3	1.380000000
35430	138	101	41521	25135	1	1.366336634
35431	138	102	41289	24990	11	1.352941176
35432	138	103	41049	24847	1	1.339805825
35433	138	104	40810	24707	3	1.326923077
35434	138	105	40576	24561	5	1.314285714
35435	138	106	40339	24416	3	1.301886792
35436	138	107	40102	24273	1	1.289719626
35437	138	108	39870	24130	11	1.277777778
35438	138	109	39628	23987	1	1.266055046
35439	138	110	39394	23841	3	1.254545455
35440	138	111	39156	23700	5	1.243243243
35441	138	112	38920	23555	3	1.232142857
35442	138	113	38682	23413	1	1.221238938
35443	138	114	38451	23267	11	1.210526316
35444	138	115	38230	23123	42	1.200000000
35445	138	116	37974	22979	3	1.189655172
35446	138	117	37738	22837	5	1.179487179
35447	138	118	37501	22691	3	1.169491525
35448	138	119	37263	22550	1	1.159663866
35449	138	120	37032	22406	11	1.150000000
35450	138	121	36790	22263	1	1.140495868
35451	138	122	36555	22118	3	1.131147541
35452	138	123	36319	21974	5	1.121951220
35453	138	124	36082	21830	3	1.112903226
35454	138	125	35844	21687	1	1.104000000
35455	138	126	35613	21544	11	1.095238095
35456	138	127	35372	21402	1	1.086614173
35457	138	128	35137	21255	3	1.078125000
35458	138	129	34901	21111	5	1.069767442
35459	138	130	34663	20970	3	1.061538462
35460	138	131	34425	20821	1	1.053435115
35461	138	132	34194	20677	11	1.045454545
35462	138	133	33954	20536	1	1.037593985
35463	138	134	33720	20390	3	1.029850746
35464	138	135	33486	20247	5	1.022222222
35465	138	136	33250	20099	3	1.014705882
35466	138	137	33014	19939	1	1.007299270
35467	138	138	32896	19821	256	1
35468	138	139	32524	19704	1	0.992805755
35469	138	140	32295	19547	3	0.985714286
35470	138	141	32070	19405	5	0.978723404
35471	138	142	31847	19270	3	0.971830986
35472	138	143	31626	19132	1	0.965034965
35473	138	144	31410	18999	10	0.958333333
35474	138	145	31190	18867	1	0.951724138
35475	138	146	30981	18736	3	0.945205479
35476	138	147	30770	18608	5	0.938775510
35477	138	148	30562	18485	3	0.932432432
35478	138	149	30358	18360	1	0.926174497
35479	138	150	30160	18235	10	0.920000000
35480	138	151	29958	18115	1	0.913907285
35481	138	152	29761	17997	3	0.907894737
35482	138	153	29570	17879	5	0.901960784
35483	138	154	29377	17762	3	0.896103896
35484	138	155	29189	17648	1	0.890322581
35485	138	156	29005	17535	9	0.884615385
35486	138	157	28818	17423	1	0.878980892
35487	138	158	28636	17313	3	0.873417722
35488	138	159	28458	17202	4	0.867924528
35489	138	160	28281	17096	3	0.862500000
35490	138	161	28122	16990	36	0.857142857
35491	138	162	27936	16885	9	0.851851852
35492	138	163	27763	16780	1	0.846625767
35493	138	164	27594	16681	3	0.841463415
35494	138	165	27429	16578	4	0.836363636
35495	138	166	27263	16482	3	0.831325301
35496	138	167	27100	16379	1	0.826347305
35497	138	168	26943	16282	9	0.821428571
35498	138	169	26780	16187	1	0.816568047
35499	138	170	26625	16091	3	0.811764706
35500	138	171	26470	15995	4	0.807017544
35501	138	172	26316	15899	2	0.802325581
35502	138	173	26164	15814	1	0.797687861
35503	138	174	26018	15721	8	0.793103448
35504	138	175	25867	15630	1	0.788571429
35505	138	176	25721	15542	2	0.784090909
35506	138	177	25578	15453	4	0.779661017
35507	138	178	25433	15367	2	0.775280899
35508	138	179	25292	15281	1	0.770949721
35509	138	180	25155	15196	8	0.766666667
35510	138	181	25014	15112	1	0.762430939
35511	138	182	24878	15029	2	0.758241758
35512	138	183	24744	14944	4	0.754098361
35513	138	184	24639	14865	63	0.750000000
35514	138	185	24475	14787	1	0.745945946
35515	138	186	24348	14706	8	0.741935484
35516	138	187	24215	14629	1	0.737967914
35517	138	188	24088	14550	2	0.734042553
35518	138	189	23962	14473	4	0.730158730
35519	138	190	23835	14398	2	0.726315789
35520	138	191	23712	14321	1	0.722513089
35521	138	192	23591	14247	7	0.718750000
35522	138	193	23469	14168	1	0.715025907
35523	138	194	23346	14100	2	0.711340206
35524	138	195	23228	14026	3	0.707692308
35525	138	196	23110	13954	2	0.704081633
35526	138	197	22994	13879	1	0.700507614
35527	138	198	22880	13813	7	0.696969697
35528	138	199	22763	13745	1	0.693467337
35529	138	200	22650	13676	2	0.690000000
35530	138	201	22539	13608	3	0.686567164
35531	138	202	22428	13541	2	0.683168317
35532	138	203	22316	13475	1	0.679802956
35533	138	204	22212	13407	7	0.676470588
35534	138	205	22100	13338	1	0.673170732
35535	138	206	21998	13273	2	0.669902913
35536	138	207	21930	13214	85	0.666666667
35537	138	208	21780	13155	2	0.663461538
35538	138	209	21679	13091	1	0.660287081
35539	138	210	21579	13027	7	0.657142857
35540	138	211	21475	12962	1	0.654028436
35541	138	212	21375	12903	2	0.650943396
35542	138	213	21276	12841	3	0.647887324
35543	138	214	21176	12782	2	0.644859813
35544	138	215	21078	12723	1	0.641860465
35545	138	216	20984	12661	7	0.638888889
35546	138	217	20884	12609	1	0.635944700
35547	138	218	20790	12546	2	0.633027523
35548	138	219	20697	12490	3	0.630136986
35549	138	220	20603	12433	2	0.627272727
35550	138	221	20508	12384	1	0.624434389
35551	138	222	20420	12323	6	0.621621622
35552	138	223	20326	12269	1	0.618834081
35553	138	224	20238	12211	2	0.616071429
35554	138	225	20148	12158	3	0.613333333
35555	138	226	20059	12106	2	0.610619469
35556	138	227	19971	12051	1	0.607929515
35557	138	228	19887	11999	6	0.605263158
35558	138	229	19799	11945	1	0.602620087
35559	138	230	19737	11895	51	0.600000000
35560	138	231	19627	11846	3	0.597402597
35561	138	232	19543	11793	2	0.594827586
35562	138	233	19460	11741	1	0.592274678
35563	138	234	19380	11692	6	0.589743590
35564	138	235	19295	11642	1	0.587234043
35565	138	236	19215	11591	2	0.584745763
35566	138	237	19134	11543	3	0.582278481
35567	138	238	19054	11494	2	0.579831933
35568	138	239	18975	11447	1	0.577405858
35569	138	240	18899	11399	6	0.575000000
35570	138	241	18819	11349	1	0.572614108
35571	138	242	18741	11307	2	0.570247934
35572	138	243	18665	11258	3	0.567901235
35573	138	244	18589	11211	2	0.565573770
35574	138	245	18513	11165	1	0.563265306
35575	138	246	18441	11119	6	0.560975610
35576	138	247	18364	11075	1	0.558704453
35577	138	248	18291	11026	2	0.556451613
35578	138	249	18219	10986	3	0.554216867
35579	138	250	18146	10940	2	0.552000000
35580	138	251	18074	10900	1	0.549800797
35581	138	252	18005	10854	6	0.547619048
35582	138	253	17943	10810	23	0.545454545
35583	138	254	17862	10768	2	0.543307087
35584	138	255	17793	10726	3	0.541176471
35585	139	0	65536	39641	255	1020
35586	139	1	65165	39524	1	139
35587	139	2	64932	39365	1	69.500000000
35588	139	3	64699	39218	1	46.333333333
35589	139	4	64466	39077	1	34.750000000
35590	139	5	64233	38932	1	27.800000000
35591	139	6	64000	38791	1	23.166666667
35592	139	7	63764	38648	1	19.857142857
35593	139	8	63529	38500	1	17.375000000
35594	139	9	63294	38360	1	15.444444444
35595	139	10	63059	38218	1	13.900000000
35596	139	11	62825	38073	1	12.636363636
35597	139	12	62591	37930	1	11.583333333
35598	139	13	62356	37788	1	10.692307692
35599	139	14	62120	37648	1	9.928571429
35600	139	15	61886	37503	1	9.266666667
35601	139	16	61651	37360	1	8.687500000
35602	139	17	61417	37217	1	8.176470588
35603	139	18	61182	37075	1	7.722222222
35604	139	19	60947	36932	1	7.315789474
35605	139	20	60711	36793	1	6.950000000
35606	139	21	60477	36646	1	6.619047619
35607	139	22	60242	36506	1	6.318181818
35608	139	23	60009	36359	1	6.043478261
35609	139	24	59773	36220	1	5.791666667
35610	139	25	59539	36076	1	5.560000000
35611	139	26	59304	35933	1	5.346153846
35612	139	27	59069	35789	1	5.148148148
35613	139	28	58832	35653	1	4.964285714
35614	139	29	58599	35507	1	4.793103448
35615	139	30	58364	35364	1	4.633333333
35616	139	31	58129	35223	1	4.483870968
35617	139	32	57895	35077	1	4.343750000
35618	139	33	57660	34935	1	4.212121212
35619	139	34	57426	34791	1	4.088235294
35620	139	35	57188	34655	1	3.971428571
35621	139	36	56955	34507	1	3.861111111
35622	139	37	56721	34365	1	3.756756757
35623	139	38	56485	34225	1	3.657894737
35624	139	39	56251	34081	1	3.564102564
35625	139	40	56015	33938	1	3.475000000
35626	139	41	55781	33793	1	3.390243902
35627	139	42	55546	33650	1	3.309523810
35628	139	43	55312	33509	1	3.232558140
35629	139	44	55077	33366	1	3.159090909
35630	139	45	54843	33223	1	3.088888889
35631	139	46	54610	33073	1	3.021739130
35632	139	47	54370	32941	1	2.957446809
35633	139	48	54137	32797	1	2.895833333
35634	139	49	53903	32652	1	2.836734694
35635	139	50	53668	32509	1	2.780000000
35636	139	51	53433	32368	1	2.725490196
35637	139	52	53199	32224	1	2.673076923
35638	139	53	52963	32085	1	2.622641509
35639	139	54	52729	31942	1	2.574074074
35640	139	55	52495	31800	1	2.527272727
35641	139	56	52258	31660	1	2.482142857
35642	139	57	52024	31515	1	2.438596491
35643	139	58	51789	31373	1	2.396551724
35644	139	59	51555	31230	1	2.355932203
35645	139	60	51319	31086	1	2.316666667
35646	139	61	51085	30942	1	2.278688525
35647	139	62	50850	30800	1	2.241935484
35648	139	63	50616	30656	1	2.206349206
35649	139	64	50381	30514	1	2.171875000
35650	139	65	50146	30371	1	2.138461538
35651	139	66	49911	30228	1	2.106060606
35652	139	67	49677	30086	1	2.074626866
35653	139	68	49444	29942	1	2.044117647
35654	139	69	49211	29790	1	2.014492754
35655	139	70	48967	29672	1	1.985714286
35656	139	71	48734	29520	1	1.957746479
35657	139	72	48501	29376	1	1.930555556
35658	139	73	48267	29234	1	1.904109589
35659	139	74	48032	29091	1	1.878378378
35660	139	75	47797	28948	1	1.853333333
35661	139	76	47562	28806	1	1.828947368
35662	139	77	47328	28662	1	1.805194805
35663	139	78	47093	28520	1	1.782051282
35664	139	79	46859	28376	1	1.759493671
35665	139	80	46623	28232	1	1.737500000
35666	139	81	46389	28089	1	1.716049383
35667	139	82	46154	27947	1	1.695121951
35668	139	83	45920	27802	1	1.674698795
35669	139	84	45683	27662	1	1.654761905
35670	139	85	45449	27520	1	1.635294118
35671	139	86	45215	27377	1	1.616279070
35672	139	87	44979	27238	1	1.597701149
35673	139	88	44745	27094	1	1.579545455
35674	139	89	44510	26953	1	1.561797753
35675	139	90	44275	26810	1	1.544444444
35676	139	91	44041	26665	1	1.527472527
35677	139	92	43808	26521	1	1.510869565
35678	139	93	43568	26389	1	1.494623656
35679	139	94	43335	26239	1	1.478723404
35680	139	95	43101	26096	1	1.463157895
35681	139	96	42866	25953	1	1.447916667
35682	139	97	42632	25812	1	1.432989691
35683	139	98	42397	25669	1	1.418367347
35684	139	99	42163	25524	1	1.404040404
35685	139	100	41927	25381	1	1.390000000
35686	139	101	41693	25237	1	1.376237624
35687	139	102	41457	25097	1	1.362745098
35688	139	103	41223	24955	1	1.349514563
35689	139	104	40990	24807	1	1.336538462
35690	139	105	40752	24671	1	1.323809524
35691	139	106	40518	24527	1	1.311320755
35692	139	107	40283	24385	1	1.299065421
35693	139	108	40049	24239	1	1.287037037
35694	139	109	39814	24098	1	1.275229358
35695	139	110	39579	23955	1	1.263636364
35696	139	111	39346	23809	1	1.252252252
35697	139	112	39109	23673	1	1.241071429
35698	139	113	38874	23529	1	1.230088496
35699	139	114	38639	23386	1	1.219298246
35700	139	115	38405	23242	1	1.208695652
35701	139	116	38169	23103	1	1.198275862
35702	139	117	37936	22956	1	1.188034188
35703	139	118	37701	22816	1	1.177966102
35704	139	119	37467	22669	1	1.168067227
35705	139	120	37231	22530	1	1.158333333
35706	139	121	36996	22387	1	1.148760331
35707	139	122	36761	22245	1	1.139344262
35708	139	123	36527	22102	1	1.130081301
35709	139	124	36292	21959	1	1.120967742
35710	139	125	36058	21814	1	1.112000000
35711	139	126	35822	21674	1	1.103174603
35712	139	127	35587	21532	1	1.094488189
35713	139	128	35353	21389	1	1.085937500
35714	139	129	35119	21244	1	1.077519380
35715	139	130	34884	21102	1	1.069230769
35716	139	131	34649	20962	1	1.061068702
35717	139	132	34414	20814	1	1.053030303
35718	139	133	34178	20671	1	1.045112782
35719	139	134	33945	20530	1	1.037313433
35720	139	135	33712	20385	1	1.029629630
35721	139	136	33479	20244	1	1.022058824
35722	139	137	33246	20097	1	1.014598540
35723	139	138	33013	19938	1	1.007246377
35724	139	139	32896	19821	256	1
35725	139	140	32525	19705	1	0.992857143
35726	139	141	32297	19549	1	0.985815603
35727	139	142	32073	19408	1	0.978873239
35728	139	143	31853	19275	1	0.972027972
35729	139	144	31633	19137	1	0.965277778
35730	139	145	31415	19004	1	0.958620690
35731	139	146	31201	18874	1	0.952054795
35732	139	147	30991	18743	1	0.945578231
35733	139	148	30781	18616	1	0.939189189
35734	139	149	30576	18496	1	0.932885906
35735	139	150	30373	18370	1	0.926666667
35736	139	151	30173	18246	1	0.920529801
35737	139	152	29976	18126	1	0.914473684
35738	139	153	29779	18011	1	0.908496732
35739	139	154	29589	17892	1	0.902597403
35740	139	155	29398	17775	1	0.896774194
35741	139	156	29211	17662	1	0.891025641
35742	139	157	29025	17550	1	0.885350318
35743	139	158	28842	17439	1	0.879746835
35744	139	159	28660	17331	1	0.874213836
35745	139	160	28483	17220	1	0.868750000
35746	139	161	28307	17113	1	0.863354037
35747	139	162	28136	17004	1	0.858024691
35748	139	163	27961	16904	1	0.852760736
35749	139	164	27793	16800	1	0.847560976
35750	139	165	27625	16698	1	0.842424242
35751	139	166	27459	16598	1	0.837349398
35752	139	167	27292	16504	1	0.832335329
35753	139	168	27133	16401	1	0.827380952
35754	139	169	26973	16303	1	0.822485207
35755	139	170	26814	16210	1	0.817647059
35756	139	171	26661	16111	1	0.812865497
35757	139	172	26506	16018	1	0.808139535
35758	139	173	26354	15924	1	0.803468208
35759	139	174	26198	15840	1	0.798850575
35760	139	175	26053	15744	1	0.794285714
35761	139	176	25907	15653	1	0.789772727
35762	139	177	25759	15568	1	0.785310734
35763	139	178	25617	15478	1	0.780898876
35764	139	179	25474	15393	1	0.776536313
35765	139	180	25333	15306	1	0.772222222
35766	139	181	25194	15223	1	0.767955801
35767	139	182	25056	15139	1	0.763736264
35768	139	183	24920	15055	1	0.759562842
35769	139	184	24786	14972	1	0.755434783
35770	139	185	24657	14883	1	0.751351351
35771	139	186	24518	14815	1	0.747311828
35772	139	187	24389	14734	1	0.743315508
35773	139	188	24261	14655	1	0.739361702
35774	139	189	24133	14577	1	0.735449735
35775	139	190	24006	14502	1	0.731578947
35776	139	191	23883	14422	1	0.727748691
35777	139	192	23757	14351	1	0.723958333
35778	139	193	23636	14275	1	0.720207254
35779	139	194	23514	14201	1	0.716494845
35780	139	195	23393	14131	1	0.712820513
35781	139	196	23276	14056	1	0.709183673
35782	139	197	23157	13986	1	0.705583756
35783	139	198	23042	13913	1	0.702020202
35784	139	199	22927	13844	1	0.698492462
35785	139	200	22813	13774	1	0.695000000
35786	139	201	22699	13707	1	0.691542289
35787	139	202	22589	13638	1	0.688118812
35788	139	203	22478	13571	1	0.684729064
35789	139	204	22368	13505	1	0.681372549
35790	139	205	22260	13438	1	0.678048780
35791	139	206	22153	13373	1	0.674757282
35792	139	207	22048	13306	1	0.671497585
35793	139	208	21946	13230	1	0.668269231
35794	139	209	21830	13198	1	0.665071770
35795	139	210	21730	13122	1	0.661904762
35796	139	211	21630	13059	1	0.658767773
35797	139	212	21528	12997	1	0.655660377
35798	139	213	21428	12936	1	0.652582160
35799	139	214	21328	12876	1	0.649532710
35800	139	215	21229	12814	1	0.646511628
35801	139	216	21133	12755	1	0.643518519
35802	139	217	21036	12696	1	0.640552995
35803	139	218	20940	12637	1	0.637614679
35804	139	219	20844	12580	1	0.634703196
35805	139	220	20751	12520	1	0.631818182
35806	139	221	20657	12467	1	0.628959276
35807	139	222	20566	12410	1	0.626126126
35808	139	223	20472	12357	1	0.623318386
35809	139	224	20382	12302	1	0.620535714
35810	139	225	20292	12244	1	0.617777778
35811	139	226	20202	12195	1	0.615044248
35812	139	227	20115	12138	1	0.612334802
35813	139	228	20027	12087	1	0.609649123
35814	139	229	19940	12035	1	0.606986900
35815	139	230	19855	11981	1	0.604347826
35816	139	231	19770	11926	1	0.601731602
35817	139	232	19682	11890	1	0.599137931
35818	139	233	19599	11828	1	0.596566524
35819	139	234	19516	11776	1	0.594017094
35820	139	235	19434	11726	1	0.591489362
35821	139	236	19353	11676	1	0.588983051
35822	139	237	19271	11627	1	0.586497890
35823	139	238	19191	11575	1	0.584033613
35824	139	239	19111	11529	1	0.581589958
35825	139	240	19032	11478	1	0.579166667
35826	139	241	18954	11436	1	0.576763485
35827	139	242	18876	11387	1	0.574380165
35828	139	243	18799	11330	1	0.572016461
35829	139	244	18722	11294	1	0.569672131
35830	139	245	18646	11247	1	0.567346939
35831	139	246	18571	11204	1	0.565040650
35832	139	247	18496	11151	1	0.562753036
35833	139	248	18422	11108	1	0.560483871
35834	139	249	18349	11064	1	0.558232932
35835	139	250	18276	11012	1	0.556000000
35836	139	251	18204	10977	1	0.553784861
35837	139	252	18132	10934	1	0.551587302
35838	139	253	18061	10889	1	0.549407115
35839	139	254	17990	10845	1	0.547244094
35840	139	255	17920	10809	1	0.545098039
35841	140	0	65536	39641	255	1020
35842	140	1	65166	39525	1	140
35843	140	2	64936	39367	3	70
35844	140	3	64704	39222	1	46.666666667
35845	140	4	64476	39081	7	35
35846	140	5	64246	38937	9	28
35847	140	6	64011	38798	3	23.333333333
35848	140	7	63781	38654	12	20
35849	140	8	63545	38508	7	17.500000000
35850	140	9	63309	38368	1	15.555555556
35851	140	10	63085	38227	18	14
35852	140	11	62844	38085	1	12.727272727
35853	140	12	62614	37943	7	11.666666667
35854	140	13	62377	37801	1	10.769230769
35855	140	14	62156	37660	25	10
35856	140	15	61915	37519	9	9.333333333
35857	140	16	61681	37378	7	8.750000000
35858	140	17	61446	37236	1	8.235294118
35859	140	18	61213	37093	3	7.777777778
35860	140	19	60979	36950	1	7.368421053
35861	140	20	60763	36810	36	7
35862	140	21	60518	36668	12	6.666666667
35863	140	22	60281	36528	3	6.363636364
35864	140	23	60048	36385	1	6.086956522
35865	140	24	59816	36245	7	5.833333333
35866	140	25	59584	36102	9	5.600000000
35867	140	26	59348	35961	3	5.384615385
35868	140	27	59114	35818	1	5.185185185
35869	140	28	58906	35677	51	5
35870	140	29	58648	35537	1	4.827586207
35871	140	30	58423	35394	18	4.666666667
35872	140	31	58182	35249	1	4.516129032
35873	140	32	57951	35110	7	4.375000000
35874	140	33	57715	34971	1	4.242424242
35875	140	34	57484	34826	3	4.117647059
35876	140	35	57280	34685	63	4
35877	140	36	57018	34545	7	3.888888889
35878	140	37	56782	34403	1	3.783783784
35879	140	38	56551	34261	3	3.684210526
35880	140	39	56316	34121	1	3.589743590
35881	140	40	56101	33979	36	3.500000000
35882	140	41	55850	33835	1	3.414634146
35883	140	42	55629	33693	25	3.333333333
35884	140	43	55384	33551	1	3.255813953
35885	140	44	55154	33411	7	3.181818182
35886	140	45	54922	33269	9	3.111111111
35887	140	46	54688	33125	3	3.043478261
35888	140	47	54448	32995	1	2.978723404
35889	140	48	54220	32847	7	2.916666667
35890	140	49	53990	32705	12	2.857142857
35891	140	50	53760	32562	18	2.800000000
35892	140	51	53518	32422	1	2.745098039
35893	140	52	53289	32279	7	2.692307692
35894	140	53	53052	32139	1	2.641509434
35895	140	54	52820	31997	3	2.592592593
35896	140	55	52590	31856	9	2.545454545
35897	140	56	52378	31715	51	2.500000000
35898	140	57	52120	31572	1	2.456140351
35899	140	58	51888	31431	3	2.413793103
35900	140	59	51653	31290	1	2.372881356
35901	140	60	51438	31148	36	2.333333333
35902	140	61	51187	31006	1	2.295081967
35903	140	62	50956	30862	3	2.258064516
35904	140	63	50727	30721	12	2.222222222
35905	140	64	50491	30580	7	2.187500000
35906	140	65	50259	30437	9	2.153846154
35907	140	66	50023	30297	3	2.121212121
35908	140	67	49788	30153	1	2.089552239
35909	140	68	49560	30011	7	2.058823529
35910	140	69	49326	29868	1	2.028985507
35911	140	70	49152	29731	127	2
35912	140	71	48852	29594	1	1.971830986
35913	140	72	48624	29451	7	1.944444444
35914	140	73	48390	29309	1	1.917808219
35915	140	74	48157	29165	3	1.891891892
35916	140	75	47927	29025	9	1.866666667
35917	140	76	47693	28882	7	1.842105263
35918	140	77	47462	28741	12	1.818181818
35919	140	78	47224	28600	3	1.794871795
35920	140	79	46991	28456	1	1.772151899
35921	140	80	46775	28314	36	1.750000000
35922	140	81	46525	28172	1	1.728395062
35923	140	82	46292	28031	3	1.707317073
35924	140	83	46058	27890	1	1.686746988
35925	140	84	45850	27747	51	1.666666667
35926	140	85	45596	27606	9	1.647058824
35927	140	86	45360	27465	3	1.627906977
35928	140	87	45126	27323	1	1.609195402
35929	140	88	44895	27183	7	1.590909091
35930	140	89	44660	27040	1	1.573033708
35931	140	90	44435	26900	18	1.555555556
35932	140	91	44199	26757	12	1.538461538
35933	140	92	43964	26615	7	1.521739130
35934	140	93	43730	26467	1	1.505376344
35935	140	94	43492	26337	3	1.489361702
35936	140	95	43264	26193	9	1.473684211
35937	140	96	43030	26051	7	1.458333333
35938	140	97	42794	25911	1	1.443298969
35939	140	98	42573	25769	25	1.428571429
35940	140	99	42328	25627	1	1.414141414
35941	140	100	42112	25483	36	1.400000000
35942	140	101	41862	25341	1	1.386138614
35943	140	102	41629	25201	3	1.372549020
35944	140	103	41396	25059	1	1.359223301
35945	140	104	41166	24917	7	1.346153846
35946	140	105	40960	24777	63	1.333333333
35947	140	106	40696	24636	3	1.320754717
35948	140	107	40463	24491	1	1.308411215
35949	140	108	40233	24352	7	1.296296296
35950	140	109	39996	24213	1	1.284403670
35951	140	110	39772	24068	18	1.272727273
35952	140	111	39530	23925	1	1.261261261
35953	140	112	39322	23785	51	1.250000000
35954	140	113	39064	23644	1	1.238938053
35955	140	114	38832	23501	3	1.228070175
35956	140	115	38602	23360	9	1.217391304
35957	140	116	38368	23217	7	1.206896552
35958	140	117	38130	23077	1	1.196581197
35959	140	118	37899	22934	3	1.186440678
35960	140	119	37671	22794	12	1.176470588
35961	140	120	37450	22652	36	1.166666667
35962	140	121	37199	22512	1	1.157024793
35963	140	122	36967	22369	3	1.147540984
35964	140	123	36732	22226	1	1.138211382
35965	140	124	36503	22084	7	1.129032258
35966	140	125	36271	21943	9	1.120000000
